2125,-0.625
2126,-0.630
2127,-0.635
2128,-0.640
2129,-0.645
2130,-0.650
2131,-0.655
2132,-0.660
2133,-0.665
2134,-0.670
2135,-0.675
2136,-0.680
2137,-0.685
2138,-0.690
2139,-0.695
2140,-0.700
2141,-0.705
2142,-0.710
2143,-0.715
2144,-0.720
2145,-0.725
2146,-0.730
2147,-0.735
2148,-0.740
2149,-0.745
2150,-0.750
2151,-0.755
2152,-0.760
2153,-0.765
2154,-0.770
2155,-0.775
2156,-0.780
2157,-0.785
2158,-0.790
2159,-0.795
2160,-0.800
2161,-0.805
2162,-0.810
2163,-0.815
2164,-0.820
2165,-0.825
2166,-0.830
2167,-0.835
2168,-0.840
2169,-0.845
2170,-0.850
2171,-0.855
2172,-0.860
2173,-0.865
2174,-0.870
2175,-0.875
2176,-0.880
2177,-0.885
2178,-0.890
2179,-0.895
2180,-0.900
2181,-0.905
2182,-0.910
2183,-0.915
2184,-0.920
2185,-0.925
2186,-0.930
2187,-0.935
2188,-0.940
2189,-0.945
2190,-0.950
2191,-0.955
2192,-0.960
2193,-0.965
2194,-0.970
2195,-0.975
2196,-0.980
2197,-0.985
2198,-0.990
2199,-0.995
2200,-1.000
2201,-1.005
2202,-1.010
2203,-1.015
2204,-1.020
2205,-1.025
2206,-1.030
2207,-1.035
2208,-1.040
2209,-1.045
2210,-1.050
2211,-1.055
2212,-1.060
2213,-1.065
2214,-1.070
2215,-1.075
2216,-1.080
2217,-1.085
2218,-1.090
2219,-1.095
2220,-1.100
2221,-1.105
2222,-1.110
2223,-1.115
2224,-1.120
2225,-1.125
2226,-1.130
2227,-1.135
2228,-1.140
2229,-1.145
2230,-1.150
2231,-1.155
2232,-1.160
2233,-1.165
2234,-1.170
2235,-1.175
2236,-1.180
2237,-1.185
2238,-1.190
2239,-1.195
2240,-1.200
2241,-1.205
2242,-1.210
2243,-1.215
2244,-1.220
2245,-1.225
2246,-1.230
2247,-1.235
2248,-1.240
2249,-1.245
2250,-1.250
2251,-1.255
2252,-1.260
2253,-1.265
2254,-1.270
2255,-1.275
2256,-1.280
2257,-1.285
2258,-1.290
2259,-1.295
2260,-1.300
2261,-1.305
2262,-1.310
2263,-1.315
2264,-1.320
2265,-1.325
2266,-1.330
2267,-1.335
2268,-1.340
2269,-1.345
2270,-1.350
2271,-1.355
2272,-1.360
2273,-1.365
2274,-1.370
2275,-1.375
2276,-1.380
2277,-1.385
2278,-1.390
2279,-1.395
2280,-1.400
2281,-1.405
2282,-1.410
2283,-1.415
2284,-1.420
2285,-1.425
2286,-1.430
2287,-1.435
2288,-1.440
2289,-1.445
2290,-1.450
2291,-1.455
2292,-1.460
2293,-1.465
2294,-1.470
2295,-1.475
2296,-1.480
2297,-1.485
2298,-1.490
2299,-1.495
2300,-1.500
2301,-1.505
2302,-1.510
2303,-1.515
2304,-1.520
2305,-1.525
2306,-1.530
2307,-1.535
2308,-1.540
2309,-1.545
2310,-1.550
2311,-1.555
2312,-1.560
2313,-1.565
2314,-1.570
2315,-1.575
2316,-1.580
2317,-1.585
2318,-1.590
2319,-1.595
2320,-1.600
2321,-1.605
2322,-1.610
2323,-1.615
2324,-1.620
2325,-1.625
2326,-1.630
2327,-1.635
2328,-1.640
2329,-1.645
2330,-1.650
2331,-1.655
2332,-1.660
2333,-1.665
2334,-1.670
2335,-1.675
2336,-1.680
2337,-1.685
2338,-1.690
2339,-1.695
2340,-1.700
2341,-1.705
2342,-1.710
2343,-1.715
2344,-1.720
2345,-1.725
2346,-1.730
2347,-1.735
2348,-1.740
2349,-1.745
2350,-1.750
2351,-1.755
2352,-1.760
2353,-1.765
2354,-1.770
2355,-1.775
2356,-1.780
2357,-1.785
2358,-1.790
2359,-1.795
2360,-1.800
2361,-1.805
2362,-1.810
2363,-1.815
2364,-1.820
2365,-1.825
2366,-1.830
2367,-1.835
2368,-1.840
2369,-1.845
2370,-1.850
2371,-1.855
2372,-1.860
2373,-1.865
2374,-1.870
2375,-1.875
2376,-1.880
2377,-1.885
2378,-1.890
2379,-1.895
2380,-1.900
2381,-1.905
2382,-1.910
2383,-1.915
2384,-1.920
2385,-1.925
2386,-1.930
2387,-1.935
2388,-1.940
2389,-1.945
2390,-1.950
2391,-1.955
2392,-1.960
2393,-1.965
2394,-1.970
2395,-1.975
2396,-1.980
2397,-1.985
2398,-1.990
2399,-1.995
2400,-2.000
2401,-2.005
2402,-2.010
2403,-2.015
2404,-2.020
2405,-2.025
2406,-2.030
2407,-2.035
2408,-2.040
2409,-2.045
2410,-2.050
2411,-2.055
2412,-2.060
2413,-2.065
2414,-2.070
2415,-2.075
2416,-2.080
2417,-2.085
2418,-2.090
2419,-2.095
2420,-2.100
2421,-2.105
2422,-2.110
2423,-2.115
2424,-2.120
2425,-2.125
2426,-2.130
2427,-2.135
2428,-2.140
2429,-2.145
2430,-2.150
2431,-2.155
2432,-2.160
2433,-2.165
2434,-2.170
2435,-2.175
2436,-2.180
2437,-2.185
2438,-2.190
2439,-2.195
2440,-2.200
2441,-2.205
2442,-2.210
2443,-2.215
2444,-2.220
2445,-2.225
2446,-2.230
2447,-2.235
2448,-2.240
2449,-2.245
2450,-2.250
2451,-2.255
2452,-2.260
2453,-2.265
2454,-2.270
2455,-2.275
2456,-2.280
2457,-2.285
2458,-2.290
2459,-2.295
2460,-2.300
2461,-2.305
2462,-2.310
2463,-2.315
2464,-2.320
2465,-2.325
2466,-2.330
2467,-2.335
2468,-2.340
2469,-2.345
2470,-2.350
2471,-2.355
2472,-2.360
2473,-2.365
2474,-2.370
2475,-2.375
2476,-2.380
2477,-2.385
2478,-2.390
2479,-2.395
2480,-2.400
2481,-2.405
2482,-2.410
2483,-2.415
2484,-2.420
2485,-2.425
2486,-2.430
2487,-2.435
2488,-2.440
2489,-2.445
2490,-2.450
2491,-2.455
2492,-2.460
2493,-2.465
2494,-2.470
2495,-2.475
2496,-2.480
2497,-2.485
2498,-2.490
2499,-2.495
2500,-2.500
2501,-2.505
2502,-2.510
2503,-2.515
2504,-2.520
2505,-2.525
2506,-2.530
2507,-2.535
2508,-2.540
2509,-2.545
2510,-2.550
2511,-2.555
2512,-2.560
2513,-2.565
2514,-2.570
2515,-2.575
2516,-2.580
2517,-2.585
2518,-2.590
2519,-2.595
2520,-2.600
2521,-2.605
2522,-2.610
2523,-2.615
2524,-2.620
2525,-2.625
2526,-2.630
2527,-2.635
2528,-2.640
2529,-2.645
2530,-2.650
2531,-2.655
2532,-2.660
2533,-2.665
2534,-2.670
2535,-2.675
2536,-2.680
2537,-2.685
2538,-2.690
2539,-2.695
2540,-2.700
2541,-2.705
2542,-2.710
2543,-2.715
2544,-2.720
2545,-2.725
2546,-2.730
2547,-2.735
2548,-2.740
2549,-2.745
2550,-2.750
2551,-2.755
2552,-2.760
2553,-2.765
2554,-2.770
2555,-2.775
2556,-2.780
2557,-2.785
2558,-2.790
2559,-2.795
2560,-2.800
2561,-2.805
2562,-2.810
2563,-2.815
2564,-2.820
2565,-2.825
2566,-2.830
2567,-2.835
2568,-2.840
2569,-2.845
2570,-2.850
2571,-2.855
2572,-2.860
2573,-2.865
2574,-2.870
2575,-2.875
2576,-2.880
2577,-2.885
2578,-2.890
2579,-2.895
2580,-2.900
2581,-2.905
2582,-2.910
2583,-2.915
2584,-2.920
2585,-2.925
2586,-2.930
2587,-2.935
2588,-2.940
2589,-2.945
2590,-2.950
2591,-2.955
2592,-2.960
2593,-2.965
2594,-2.970
2595,-2.975
2596,-2.980
2597,-2.985
2598,-2.990
2599,-2.995
2600,-3.000
2601,-3.005
2602,-3.010
2603,-3.015
2604,-3.020
2605,-3.025
2606,-3.030
2607,-3.035
2608,-3.040
2609,-3.045
2610,-3.050
2611,-3.055
2612,-3.060
2613,-3.065
2614,-3.070
2615,-3.075
2616,-3.080
2617,-3.085
2618,-3.090
2619,-3.095
2620,-3.100
2621,-3.105
2622,-3.110
2623,-3.115
2624,-3.120
2625,-3.125
2626,-3.130
2627,-3.135
2628,-3.140
2629,-3.145
2630,-3.150
2631,-3.155
2632,-3.160
2633,-3.165
2634,-3.170
2635,-3.175
2636,-3.180
2637,-3.185
2638,-3.190
2639,-3.195
2640,-3.200
2641,-3.205
2642,-3.210
2643,-3.215
2644,-3.220
2645,-3.225
2646,-3.230
2647,-3.235
2648,-3.240
2649,-3.245
2650,-3.250
2651,-3.255
2652,-3.260
2653,-3.265
2654,-3.270
2655,-3.275
2656,-3.280
2657,-3.285
2658,-3.290
2659,-3.295
2660,-3.300
2661,-3.305
2662,-3.310
2663,-3.315
2664,-3.320
2665,-3.325
2666,-3.330
2667,-3.335
2668,-3.340
2669,-3.345
2670,-3.350
2671,-3.355
2672,-3.360
2673,-3.365
2674,-3.370
2675,-3.375
2676,-3.380
2677,-3.385
2678,-3.390
2679,-3.395
2680,-3.400
2681,-3.405
2682,-3.410
2683,-3.415
2684,-3.420
2685,-3.425
2686,-3.430
2687,-3.435
2688,-3.440
2689,-3.445
2690,-3.450
2691,-3.455
2692,-3.460
2693,-3.465
2694,-3.470
2695,-3.475
2696,-3.480
2697,-3.485
2698,-3.490
2699,-3.495
2700,-3.500
2701,-3.505
2702,-3.510
2703,-3.515
2704,-3.520
2705,-3.525
2706,-3.530
2707,-3.535
2708,-3.540
2709,-3.545
2710,-3.550
2711,-3.555
2712,-3.560
2713,-3.565
2714,-3.570
2715,-3.575
2716,-3.580
2717,-3.585
2718,-3.590
2719,-3.595
2720,-3.600
2721,-3.605
2722,-3.610
2723,-3.615
2724,-3.620
2725,-3.625
2726,-3.630
2727,-3.635
2728,-3.640
2729,-3.645
2730,-3.650
2731,-3.655
2732,-3.660
2733,-3.665
2734,-3.670
2735,-3.675
2736,-3.680
2737,-3.685
2738,-3.690
2739,-3.695
2740,-3.700
2741,-3.705
2742,-3.710
2743,-3.715
2744,-3.720
2745,-3.725
2746,-3.730
2747,-3.735
2748,-3.740
2749,-3.745
2750,-3.750
2751,-3.755
2752,-3.760
2753,-3.765
2754,-3.770
2755,-3.775
2756,-3.780
2757,-3.785
2758,-3.790
2759,-3.795
2760,-3.800
2761,-3.805
2762,-3.810
2763,-3.815
2764,-3.820
2765,-3.825
2766,-3.830
2767,-3.835
2768,-3.840
2769,-3.845
2770,-3.850
2771,-3.855
2772,-3.860
2773,-3.865
2774,-3.870
2775,-3.875
2776,-3.880
2777,-3.885
2778,-3.890
2779,-3.895
2780,-3.900
2781,-3.905
2782,-3.910
2783,-3.915
2784,-3.920
2785,-3.925
2786,-3.930
2787,-3.935
2788,-3.940
2789,-3.945
2790,-3.950
2791,-3.955
2792,-3.960
2793,-3.965
2794,-3.970
2795,-3.975
2796,-3.980
2797,-3.985
2798,-3.990
2799,-3.995
2800,-4.000
2801,-4.005
2802,-4.010
2803,-4.015
2804,-4.020
2805,-4.025
2806,-4.030
2807,-4.035
2808,-4.040
2809,-4.045
2810,-4.050
2811,-4.055
2812,-4.060
2813,-4.065
2814,-4.070
2815,-4.075
2816,-4.080
2817,-4.085
2818,-4.090
2819,-4.095
2820,-4.100
2821,-4.105
2822,-4.110
2823,-4.115
2824,-4.120
2825,-4.125
2826,-4.130
2827,-4.135
2828,-4.140
2829,-4.145
2830,-4.150
2831,-4.155
2832,-4.160
2833,-4.165
2834,-4.170
2835,-4.175
2836,-4.180
2837,-4.185
2838,-4.190
2839,-4.195
2840,-4.200
2841,-4.205
2842,-4.210
2843,-4.215
2844,-4.220
2845,-4.225
2846,-4.230
2847,-4.235
2848,-4.240
2849,-4.245
2850,-4.250
2851,-4.255
2852,-4.260
2853,-4.265
2854,-4.270
2855,-4.275
2856,-4.280
2857,-4.285
2858,-4.290
2859,-4.295
2860,-4.300
2861,-4.305
2862,-4.310
2863,-4.315
2864,-4.320
2865,-4.325
2866,-4.330
2867,-4.335
2868,-4.340
2869,-4.345
2870,-4.350
2871,-4.355
2872,-4.360
2873,-4.365
2874,-4.370
2875,-4.375
2876,-4.380
2877,-4.385
2878,-4.390
2879,-4.395
2880,-4.400
2881,-4.405
2882,-4.410
2883,-4.415
2884,-4.420
2885,-4.425
2886,-4.430
2887,-4.435
2888,-4.440
2889,-4.445
2890,-4.450
2891,-4.455
2892,-4.460
2893,-4.465
2894,-4.470
2895,-4.475
2896,-4.480
2897,-4.485
2898,-4.490
2899,-4.495
2900,-4.500
2901,-4.505
2902,-4.510
2903,-4.515
2904,-4.520
2905,-4.525
2906,-4.530
2907,-4.535
2908,-4.540
2909,-4.545
2910,-4.550
2911,-4.555
2912,-4.560
2913,-4.565
2914,-4.570
2915,-4.575
2916,-4.580
2917,-4.585
2918,-4.590
2919,-4.595
2920,-4.600
2921,-4.605
2922,-4.610
2923,-4.615
2924,-4.620
2925,-4.625
2926,-4.630
2927,-4.635
2928,-4.640
2929,-4.645
2930,-4.650
2931,-4.655
2932,-4.660
2933,-4.665
2934,-4.670
2935,-4.675
2936,-4.680
2937,-4.685
2938,-4.690
2939,-4.695
2940,-4.700
2941,-4.705
2942,-4.710
2943,-4.715
2944,-4.720
2945,-4.725
2946,-4.730
2947,-4.735
2948,-4.740
2949,-4.745
2950,-4.750
2951,-4.755
2952,-4.760
2953,-4.765
2954,-4.770
2955,-4.775
2956,-4.780
2957,-4.785
2958,-4.790
2959,-4.795
2960,-4.800
2961,-4.805
2962,-4.810
2963,-4.815
2964,-4.820
2965,-4.825
2966,-4.830
2967,-4.835
2968,-4.840
2969,-4.845
2970,-4.850
2971,-4.855
2972,-4.860
2973,-4.865
2974,-4.870
2975,-4.875
2976,-4.880
2977,-4.885
2978,-4.890
2979,-4.895
2980,-4.900
2981,-4.905
2982,-4.910
2983,-4.915
2984,-4.920
2985,-4.925
2986,-4.930
2987,-4.935
2988,-4.940
2989,-4.945
2990,-4.950
2991,-4.955
2992,-4.960
2993,-4.965
2994,-4.970
2995,-4.975
2996,-4.980
2997,-4.985
2998,-4.990
2999,-4.995
3000,-5.000
3001,-4.995
3002,-4.990
3003,-4.985
3004,-4.980
3005,-4.975
3006,-4.970
3007,-4.965
3008,-4.960
3009,-4.955
3010,-4.950
3011,-4.945
3012,-4.940
3013,-4.935
3014,-4.930
3015,-4.925
3016,-4.920
3017,-4.915
3018,-4.910
3019,-4.905
3020,-4.900
3021,-4.895
3022,-4.890
3023,-4.885
3024,-4.880
3025,-4.875
3026,-4.870
3027,-4.865
3028,-4.860
3029,-4.855
3030,-4.850
3031,-4.845
3032,-4.840
3033,-4.835
3034,-4.830
3035,-4.825
3036,-4.820
3037,-4.815
3038,-4.810
3039,-4.805
3040,-4.800
3041,-4.795
3042,-4.790
3043,-4.785
3044,-4.780
3045,-4.775
3046,-4.770
3047,-4.765
3048,-4.760
3049,-4.755
3050,-4.750
3051,-4.745
3052,-4.740
3053,-4.735
3054,-4.730
3055,-4.725
3056,-4.720
3057,-4.715
3058,-4.710
3059,-4.705
3060,-4.700
3061,-4.695
3062,-4.690
3063,-4.685
3064,-4.680
3065,-4.675
3066,-4.670
3067,-4.665
3068,-4.660
3069,-4.655
3070,-4.650
3071,-4.645
3072,-4.640
3073,-4.635
3074,-4.630
3075,-4.625
3076,-4.620
3077,-4.615
3078,-4.610
3079,-4.605
3080,-4.600
3081,-4.595
3082,-4.590
3083,-4.585
3084,-4.580
3085,-4.575
3086,-4.570
3087,-4.565
3088,-4.560
3089,-4.555
3090,-4.550
3091,-4.545
3092,-4.540
3093,-4.535
3094,-4.530
3095,-4.525
3096,-4.520
3097,-4.515
3098,-4.510
3099,-4.505
3100,-4.500
3101,-4.495
3102,-4.490
3103,-4.485
3104,-4.480
3105,-4.475
3106,-4.470
3107,-4.465
3108,-4.460
3109,-4.455
3110,-4.450
3111,-4.445
3112,-4.440
3113,-4.435
3114,-4.430
3115,-4.425
3116,-4.420
3117,-4.415
3118,-4.410
3119,-4.405
3120,-4.400
3121,-4.395
3122,-4.390
3123,-4.385
3124,-4.380
3125,-4.375
3126,-4.370
3127,-4.365
3128,-4.360
3129,-4.355
3130,-4.350
3131,-4.345
3132,-4.340
3133,-4.335
3134,-4.330
3135,-4.325
3136,-4.320
3137,-4.315
3138,-4.310
3139,-4.305
3140,-4.300
3141,-4.295
3142,-4.290
3143,-4.285
3144,-4.280
3145,-4.275
3146,-4.270
3147,-4.265
3148,-4.260
3149,-4.255
3150,-4.250
3151,-4.245
3152,-4.240
3153,-4.235
3154,-4.230
3155,-4.225
3156,-4.220
3157,-4.215
3158,-4.210
3159,-4.205
3160,-4.200
3161,-4.195
3162,-4.190
3163,-4.185
3164,-4.180
3165,-4.175
3166,-4.170
3167,-4.165
3168,-4.160
3169,-4.155
3170,-4.150
3171,-4.145
3172,-4.140
3173,-4.135
3174,-4.130
3175,-4.125
3176,-4.120
3177,-4.115
3178,-4.110
3179,-4.105
3180,-4.100
3181,-4.095
3182,-4.090
3183,-4.085
3184,-4.080
3185,-4.075
3186,-4.070
3187,-4.065
3188,-4.060
3189,-4.055
3190,-4.050
3191,-4.045
3192,-4.040
3193,-4.035
3194,-4.030
3195,-4.025
3196,-4.020
3197,-4.015
3198,-4.010
3199,-4.005
3200,-4.000
3201,-3.995
3202,-3.990
3203,-3.985
3204,-3.980
3205,-3.975
3206,-3.970
3207,-3.965
3208,-3.960
3209,-3.955
3210,-3.950
3211,-3.945
3212,-3.940
3213,-3.935
3214,-3.930
3215,-3.925
3216,-3.920
3217,-3.915
3218,-3.910
3219,-3.905
3220,-3.900
3221,-3.895
3222,-3.890
3223,-3.885
3224,-3.880
3225,-3.875
3226,-3.870
3227,-3.865
3228,-3.860
3229,-3.855
3230,-3.850
3231,-3.845
3232,-3.840
3233,-3.835
3234,-3.830
3235,-3.825
3236,-3.820
3237,-3.815
3238,-3.810
3239,-3.805
3240,-3.800
3241,-3.795
3242,-3.790
3243,-3.785
3244,-3.780
3245,-3.775
3246,-3.770
3247,-3.765
3248,-3.760
3249,-3.755
3250,-3.750
3251,-3.745
3252,-3.740
3253,-3.735
3254,-3.730
3255,-3.725
3256,-3.720
3257,-3.715
3258,-3.710
3259,-3.705
3260,-3.700
3261,-3.695
3262,-3.690
3263,-3.685
3264,-3.680
3265,-3.675
3266,-3.670
3267,-3.665
3268,-3.660
3269,-3.655
3270,-3.650
3271,-3.645
3272,-3.640
3273,-3.635
3274,-3.630
3275,-3.625
3276,-3.620
3277,-3.615
3278,-3.610
3279,-3.605
3280,-3.600
3281,-3.595
3282,-3.590
3283,-3.585
3284,-3.580
3285,-3.575
3286,-3.570
3287,-3.565
3288,-3.560
3289,-3.555
3290,-3.550
3291,-3.545
3292,-3.540
3293,-3.535
3294,-3.530
3295,-3.525
3296,-3.520
3297,-3.515
3298,-3.510
3299,-3.505
3300,-3.500
3301,-3.495
3302,-3.490
3303,-3.485
3304,-3.480
3305,-3.475
3306,-3.470
3307,-3.465
3308,-3.460
3309,-3.455
3310,-3.450
3311,-3.445
3312,-3.440
3313,-3.435
3314,-3.430
3315,-3.425
3316,-3.420
3317,-3.415
3318,-3.410
3319,-3.405
3320,-3.400
3321,-3.395
3322,-3.390
3323,-3.385
3324,-3.380
3325,-3.375
3326,-3.370
3327,-3.365
3328,-3.360
3329,-3.355
3330,-3.350
3331,-3.345
3332,-3.340
3333,-3.335
3334,-3.330
3335,-3.325
3336,-3.320
3337,-3.315
3338,-3.310
3339,-3.305
3340,-3.300
3341,-3.295
3342,-3.290
3343,-3.285
3344,-3.280
3345,-3.275
3346,-3.270
3347,-3.265
3348,-3.260
3349,-3.255
3350,-3.250
3351,-3.245
3352,-3.240
3353,-3.235
3354,-3.230
3355,-3.225
3356,-3.220
3357,-3.215
3358,-3.210
3359,-3.205
3360,-3.200
3361,-3.195
3362,-3.190
3363,-3.185
3364,-3.180
3365,-3.175
3366,-3.170
3367,-3.165
3368,-3.160
3369,-3.155
3370,-3.150
3371,-3.145
3372,-3.140
3373,-3.135
3374,-3.130
3375,-3.125
3376,-3.120
3377,-3.115
3378,-3.110
3379,-3.105
3380,-3.100
3381,-3.095
3382,-3.090
3383,-3.085
3384,-3.080
3385,-3.075
3386,-3.070
3387,-3.065
3388,-3.060
3389,-3.055
3390,-3.050
3391,-3.045
3392,-3.040
3393,-3.035
3394,-3.030
3395,-3.025
3396,-3.020
3397,-3.015
3398,-3.010
3399,-3.005
3400,-3.000
3401,-2.995
3402,-2.990
3403,-2.985
3404,-2.980
3405,-2.975
3406,-2.970
3407,-2.965
3408,-2.960
3409,-2.955
3410,-2.950
3411,-2.945
3412,-2.940
3413,-2.935
3414,-2.930
3415,-2.925
3416,-2.920
3417,-2.915
3418,-2.910
3419,-2.905
3420,-2.900
3421,-2.895
3422,-2.890
3423,-2.885
3424,-2.880
3425,-2.875
3426,-2.870
3427,-2.865
3428,-2.860
3429,-2.855
3430,-2.850
3431,-2.845
3432,-2.840
3433,-2.835
3434,-2.830
3435,-2.825
3436,-2.820
3437,-2.815
3438,-2.810
3439,-2.805
3440,-2.800
3441,-2.795
3442,-2.790
3443,-2.785
3444,-2.780
3445,-2.775
3446,-2.770
3447,-2.765
3448,-2.760
3449,-2.755
3450,-2.750
3451,-2.745
3452,-2.740
3453,-2.735
3454,-2.730
3455,-2.725
3456,-2.720
3457,-2.715
3458,-2.710
3459,-2.705
3460,-2.700
3461,-2.695
3462,-2.690
3463,-2.685
3464,-2.680
3465,-2.675
3466,-2.670
3467,-2.665
3468,-2.660
3469,-2.655
3470,-2.650
3471,-2.645
3472,-2.640
3473,-2.635
3474,-2.630
3475,-2.625
3476,-2.620
3477,-2.615
3478,-2.610
3479,-2.605
3480,-2.600
3481,-2.595
3482,-2.590
3483,-2.585
3484,-2.580
3485,-2.575
3486,-2.570
3487,-2.565
3488,-2.560
3489,-2.555
3490,-2.550
3491,-2.545
3492,-2.540
3493,-2.535
3494,-2.530
3495,-2.525
3496,-2.520
3497,-2.515
3498,-2.510
3499,-2.505
3500,-2.500
3501,-2.495
3502,-2.490
3503,-2.485
3504,-2.480
3505,-2.475
3506,-2.470
3507,-2.465
3508,-2.460
3509,-2.455
3510,-2.450
3511,-2.445
3512,-2.440
3513,-2.435
3514,-2.430
3515,-2.425
3516,-2.420
3517,-2.415
3518,-2.410
3519,-2.405
3520,-2.400
3521,-2.395
3522,-2.390
3523,-2.385
3524,-2.380
3525,-2.375
3526,-2.370
3527,-2.365
3528,-2.360
3529,-2.355
3530,-2.350
3531,-2.345
3532,-2.340
3533,-2.335
3534,-2.330
3535,-2.325
3536,-2.320
3537,-2.315
3538,-2.310
3539,-2.305
3540,-2.300
3541,-2.295
3542,-2.290
3543,-2.285
3544,-2.280
3545,-2.275
3546,-2.270
3547,-2.265
3548,-2.260
3549,-2.255
3550,-2.250
3551,-2.245
3552,-2.240
3553,-2.235
3554,-2.230
3555,-2.225
3556,-2.220
3557,-2.215
3558,-2.210
3559,-2.205
3560,-2.200
3561,-2.195
3562,-2.190
3563,-2.185
3564,-2.180
3565,-2.175
3566,-2.170
3567,-2.165
3568,-2.160
3569,-2.155
3570,-2.150
3571,-2.145
3572,-2.140
3573,-2.135
3574,-2.130
3575,-2.125
3576,-2.120
3577,-2.115
3578,-2.110
3579,-2.105
3580,-2.100
3581,-2.095
3582,-2.090
3583,-2.085
3584,-2.080
3585,-2.075
3586,-2.070
3587,-2.065
3588,-2.060
3589,-2.055
3590,-2.050
3591,-2.045
3592,-2.040
3593,-2.035
3594,-2.030
3595,-2.025
3596,-2.020
3597,-2.015
3598,-2.010
3599,-2.005
3600,-2.000
3601,-1.995
3602,-1.990
3603,-1.985
3604,-1.980
3605,-1.975
3606,-1.970
3607,-1.965
3608,-1.960
3609,-1.955
3610,-1.950
3611,-1.945
3612,-1.940
3613,-1.935
3614,-1.930
3615,-1.925
3616,-1.920
3617,-1.915
3618,-1.910
3619,-1.905
3620,-1.900
3621,-1.895
3622,-1.890
3623,-1.885
3624,-1.880
3625,-1.875
3626,-1.870
3627,-1.865
3628,-1.860
3629,-1.855
3630,-1.850
3631,-1.845
3632,-1.840
3633,-1.835
3634,-1.830
3635,-1.825
3636,-1.820
3637,-1.815
3638,-1.810
3639,-1.805
3640,-1.800
3641,-1.795
3642,-1.790
3643,-1.785
3644,-1.780
3645,-1.775
3646,-1.770
3647,-1.765
3648,-1.760
3649,-1.755
3650,-1.750
3651,-1.745
3652,-1.740
3653,-1.735
3654,-1.730
3655,-1.725
3656,-1.720
3657,-1.715
3658,-1.710
3659,-1.705
3660,-1.700
3661,-1.695
3662,-1.690
3663,-1.685
3664,-1.680
3665,-1.675
3666,-1.670
3667,-1.665
3668,-1.660
3669,-1.655
3670,-1.650
3671,-1.645
3672,-1.640
3673,-1.635
3674,-1.630
3675,-1.625
3676,-1.620
3677,-1.615
3678,-1.610
3679,-1.605
3680,-1.600
3681,-1.595
3682,-1.590
3683,-1.585
3684,-1.580
3685,-1.575
3686,-1.570
3687,-1.565
3688,-1.560
3689,-1.555
3690,-1.550
3691,-1.545
3692,-1.540
3693,-1.535
3694,-1.530
3695,-1.525
3696,-1.520
3697,-1.515
3698,-1.510
3699,-1.505
3700,-1.500
3701,-1.495
3702,-1.490
3703,-1.485
3704,-1.480
3705,-1.475
3706,-1.470
3707,-1.465
3708,-1.460
3709,-1.455
3710,-1.450
3711,-1.445
3712,-1.440
3713,-1.435
3714,-1.430
3715,-1.425
3716,-1.420
3717,-1.415
3718,-1.410
3719,-1.405
3720,-1.400
3721,-1.395
3722,-1.390
3723,-1.385
3724,-1.380
3725,-1.375
3726,-1.370
3727,-1.365
3728,-1.360
3729,-1.355
3730,-1.350
3731,-1.345
3732,-1.340
3733,-1.335
3734,-1.330
3735,-1.325
3736,-1.320
3737,-1.315
3738,-1.310
3739,-1.305
3740,-1.300
3741,-1.295
3742,-1.290
3743,-1.285
3744,-1.280
3745,-1.275
3746,-1.270
3747,-1.265
3748,-1.260
3749,-1.255
3750,-1.250
3751,-1.245
3752,-1.240
3753,-1.235
3754,-1.230
3755,-1.225
3756,-1.220
3757,-1.215
3758,-1.210
3759,-1.205
3760,-1.200
3761,-1.195
3762,-1.190
3763,-1.185
3764,-1.180
3765,-1.175
3766,-1.170
3767,-1.165
3768,-1.160
3769,-1.155
3770,-1.150
3771,-1.145
3772,-1.140
3773,-1.135
3774,-1.130
3775,-1.125
3776,-1.120
3777,-1.115
3778,-1.110
3779,-1.105
3780,-1.100
3781,-1.095
3782,-1.090
3783,-1.085
3784,-1.080
3785,-1.075
3786,-1.070
3787,-1.065
3788,-1.060
3789,-1.055
3790,-1.050
3791,-1.045
3792,-1.040
3793,-1.035
3794,-1.030
3795,-1.025
3796,-1.020
3797,-1.015
3798,-1.010
3799,-1.005
3800,-1.000
3801,-0.995
3802,-0.990
3803,-0.985
3804,-0.980
3805,-0.975
3806,-0.970
3807,-0.965
3808,-0.960
3809,-0.955
3810,-0.950
3811,-0.945
3812,-0.940
3813,-0.935
3814,-0.930
3815,-0.925
3816,-0.920
3817,-0.915
3818,-0.910
3819,-0.905
3820,-0.900
3821,-0.895
3822,-0.890
3823,-0.885
3824,-0.880
3825,-0.875
3826,-0.870
3827,-0.865
3828,-0.860
3829,-0.855
3830,-0.850
3831,-0.845
3832,-0.840
3833,-0.835
3834,-0.830
3835,-0.825
3836,-0.820
3837,-0.815
3838,-0.810
3839,-0.805
3840,-0.800
3841,-0.795
3842,-0.790
3843,-0.785
3844,-0.780
3845,-0.775
3846,-0.770
3847,-0.765
3848,-0.760
3849,-0.755
3850,-0.750
3851,-0.745
3852,-0.740
3853,-0.735
3854,-0.730
3855,-0.725
3856,-0.720
3857,-0.715
3858,-0.710
3859,-0.705
3860,-0.700
3861,-0.695
3862,-0.690
3863,-0.685
3864,-0.680
3865,-0.675
3866,-0.670
3867,-0.665
3868,-0.660
3869,-0.655
3870,-0.650
3871,-0.645
3872,-0.640
3873,-0.635
3874,-0.630
