2514,-2570
2515,-2575
2516,-2580
2517,-2585
2518,-2590
2519,-2595
2520,-2600
2521,-2605
2522,-2610
2523,-2615
2524,-2620
2525,-2625
2526,-2630
2527,-2635
2528,-2640
2529,-2645
2530,-2650
2531,-2655
2532,-2660
2533,-2665
2534,-2670
2535,-2675
2536,-2680
2537,-2685
2538,-2690
2539,-2695
2540,-2700
2541,-2705
2542,-2710
2543,-2715
2544,-2720
2545,-2725
2546,-2730
2547,-2735
2548,-2740
2549,-2745
2550,-2750
2551,-2755
2552,-2760
2553,-2765
2554,-2770
2555,-2775
2556,-2780
2557,-2785
2558,-2790
2559,-2795
2560,-2800
2561,-2805
2562,-2810
2563,-2815
2564,-2820
2565,-2825
2566,-2830
2567,-2835
2568,-2840
2569,-2845
2570,-2850
2571,-2855
2572,-2860
2573,-2865
2574,-2870
2575,-2875
2576,-2880
2577,-2885
2578,-2890
2579,-2895
2580,-2900
2581,-2905
2582,-2910
2583,-2915
2584,-2920
2585,-2925
2586,-2930
2587,-2935
2588,-2940
2589,-2945
2590,-2950
2591,-2955
2592,-2960
2593,-2965
2594,-2970
2595,-2975
2596,-2980
2597,-2985
2598,-2990
2599,-2995
2600,-3000
2601,-3005
2602,-3010
2603,-3015
2604,-3020
2605,-3025
2606,-3030
2607,-3035
2608,-3040
2609,-3045
2610,-3050
2611,-3055
2612,-3060
2613,-3065
2614,-3070
2615,-3075
2616,-3080
2617,-3085
2618,-3090
2619,-3095
2620,-3100
2621,-3105
2622,-3110
2623,-3115
2624,-3120
2625,-3125
2626,-3130
2627,-3135
2628,-3140
2629,-3145
2630,-3150
2631,-3155
2632,-3160
2633,-3165
2634,-3170
2635,-3175
2636,-3180
2637,-3185
2638,-3190
2639,-3195
2640,-3200
2641,-3205
2642,-3210
2643,-3215
2644,-3220
2645,-3225
2646,-3230
2647,-3235
2648,-3240
2649,-3245
2650,-3250
2651,-3255
2652,-3260
2653,-3265
2654,-3270
2655,-3275
2656,-3280
2657,-3285
2658,-3290
2659,-3295
2660,-3300
2661,-3305
2662,-3310
2663,-3315
2664,-3320
2665,-3325
2666,-3330
2667,-3335
2668,-3340
2669,-3345
2670,-3350
2671,-3355
2672,-3360
2673,-3365
2674,-3370
2675,-3375
2676,-3380
2677,-3385
2678,-3390
2679,-3395
2680,-3400
2681,-3405
2682,-3410
2683,-3415
2684,-3420
2685,-3425
2686,-3430
2687,-3435
2688,-3440
2689,-3445
2690,-3450
2691,-3455
2692,-3460
2693,-3465
2694,-3470
2695,-3475
2696,-3480
2697,-3485
2698,-3490
2699,-3495
2700,-3500
2701,-3505
2702,-3510
2703,-3515
2704,-3520
2705,-3525
2706,-3530
2707,-3535
2708,-3540
2709,-3545
2710,-3550
2711,-3555
2712,-3560
2713,-3565
2714,-3570
2715,-3575
2716,-3580
2717,-3585
2718,-3590
2719,-3595
2720,-3600
2721,-3605
2722,-3610
2723,-3615
2724,-3620
2725,-3625
2726,-3630
2727,-3635
2728,-3640
2729,-3645
2730,-3650
2731,-3655
2732,-3660
2733,-3665
2734,-3670
2735,-3675
2736,-3680
2737,-3685
2738,-3690
2739,-3695
2740,-3700
2741,-3705
2742,-3710
2743,-3715
2744,-3720
2745,-3725
2746,-3730
2747,-3735
2748,-3740
2749,-3745
2750,-3750
2751,-3755
2752,-3760
2753,-3765
2754,-3770
2755,-3775
2756,-3780
2757,-3785
2758,-3790
2759,-3795
2760,-3800
2761,-3805
2762,-3810
2763,-3815
2764,-3820
2765,-3825
2766,-3830
2767,-3835
2768,-3840
2769,-3845
2770,-3850
2771,-3855
2772,-3860
2773,-3865
2774,-3870
2775,-3875
2776,-3880
2777,-3885
2778,-3890
2779,-3895
2780,-3900
2781,-3905
2782,-3910
2783,-3915
2784,-3920
2785,-3925
2786,-3930
2787,-3935
2788,-3940
2789,-3945
2790,-3950
2791,-3955
2792,-3960
2793,-3965
2794,-3970
2795,-3975
2796,-3980
2797,-3985
2798,-3990
2799,-3995
2800,-4000
2801,-4005
2802,-4010
2803,-4015
2804,-4020
2805,-4025
2806,-4030
2807,-4035
2808,-4040
2809,-4045
2810,-4050
2811,-4055
2812,-4060
2813,-4065
2814,-4070
2815,-4075
2816,-4080
2817,-4085
2818,-4090
2819,-4095
2820,-4100
2821,-4105
2822,-4110
2823,-4115
2824,-4120
2825,-4125
2826,-4130
2827,-4135
2828,-4140
2829,-4145
2830,-4150
2831,-4155
2832,-4160
2833,-4165
2834,-4170
2835,-4175
2836,-4180
2837,-4185
2838,-4190
2839,-4195
2840,-4200
2841,-4205
2842,-4210
2843,-4215
2844,-4220
2845,-4225
2846,-4230
2847,-4235
2848,-4240
2849,-4245
2850,-4250
2851,-4255
2852,-4260
2853,-4265
2854,-4270
2855,-4275
2856,-4280
2857,-4285
2858,-4290
2859,-4295
2860,-4300
2861,-4305
2862,-4310
2863,-4315
2864,-4320
2865,-4325
2866,-4330
2867,-4335
2868,-4340
2869,-4345
2870,-4350
2871,-4355
2872,-4360
2873,-4365
2874,-4370
2875,-4375
2876,-4380
2877,-4385
2878,-4390
2879,-4395
2880,-4400
2881,-4405
2882,-4410
2883,-4415
2884,-4420
2885,-4425
2886,-4430
2887,-4435
2888,-4440
2889,-4445
2890,-4450
2891,-4455
2892,-4460
2893,-4465
2894,-4470
2895,-4475
2896,-4480
2897,-4485
2898,-4490
2899,-4495
2900,-4500
2901,-4505
2902,-4510
2903,-4515
2904,-4520
2905,-4525
2906,-4530
2907,-4535
2908,-4540
2909,-4545
2910,-4550
2911,-4555
2912,-4560
2913,-4565
2914,-4570
2915,-4575
2916,-4580
2917,-4585
2918,-4590
2919,-4595
2920,-4600
2921,-4605
2922,-4610
2923,-4615
2924,-4620
2925,-4625
2926,-4630
2927,-4635
2928,-4640
2929,-4645
2930,-4650
2931,-4655
2932,-4660
2933,-4665
2934,-4670
2935,-4675
2936,-4680
2937,-4685
2938,-4690
2939,-4695
2940,-4700
2941,-4705
2942,-4710
2943,-4715
2944,-4720
2945,-4725
2946,-4730
2947,-4735
2948,-4740
2949,-4745
2950,-4750
2951,-4755
2952,-4760
2953,-4765
2954,-4770
2955,-4775
2956,-4780
2957,-4785
2958,-4790
2959,-4795
2960,-4800
2961,-4805
2962,-4810
2963,-4815
2964,-4820
2965,-4825
2966,-4830
2967,-4835
2968,-4840
2969,-4845
2970,-4850
2971,-4855
2972,-4860
2973,-4865
2974,-4870
2975,-4875
2976,-4880
2977,-4885
2978,-4890
2979,-4895
2980,-4900
2981,-4905
2982,-4910
2983,-4915
2984,-4920
2985,-4925
2986,-4930
2987,-4935
2988,-4940
2989,-4945
2990,-4950
2991,-4955
2992,-4960
2993,-4965
2994,-4970
2995,-4975
2996,-4980
2997,-4985
2998,-4990
2999,-4995
3000,-5000
3001,-4995
3002,-4990
3003,-4985
3004,-4980
3005,-4975
3006,-4970
3007,-4965
3008,-4960
3009,-4955
3010,-4950
3011,-4945
3012,-4940
3013,-4935
3014,-4930
3015,-4925
3016,-4920
3017,-4915
3018,-4910
3019,-4905
3020,-4900
3021,-4895
3022,-4890
3023,-4885
3024,-4880
3025,-4875
3026,-4870
3027,-4865
3028,-4860
3029,-4855
3030,-4850
3031,-4845
3032,-4840
3033,-4835
3034,-4830
3035,-4825
3036,-4820
3037,-4815
3038,-4810
3039,-4805
3040,-4800
3041,-4795
3042,-4790
3043,-4785
3044,-4780
3045,-4775
3046,-4770
3047,-4765
3048,-4760
3049,-4755
3050,-4750
3051,-4745
3052,-4740
3053,-4735
3054,-4730
3055,-4725
3056,-4720
3057,-4715
3058,-4710
3059,-4705
3060,-4700
3061,-4695
3062,-4690
3063,-4685
3064,-4680
3065,-4675
3066,-4670
3067,-4665
3068,-4660
3069,-4655
3070,-4650
3071,-4645
3072,-4640
3073,-4635
3074,-4630
3075,-4625
3076,-4620
3077,-4615
3078,-4610
3079,-4605
3080,-4600
3081,-4595
3082,-4590
3083,-4585
3084,-4580
3085,-4575
3086,-4570
3087,-4565
3088,-4560
3089,-4555
3090,-4550
3091,-4545
3092,-4540
3093,-4535
3094,-4530
3095,-4525
3096,-4520
3097,-4515
3098,-4510
3099,-4505
3100,-4500
3101,-4495
3102,-4490
3103,-4485
3104,-4480
3105,-4475
3106,-4470
3107,-4465
3108,-4460
3109,-4455
3110,-4450
3111,-4445
3112,-4440
3113,-4435
3114,-4430
3115,-4425
3116,-4420
3117,-4415
3118,-4410
3119,-4405
3120,-4400
3121,-4395
3122,-4390
3123,-4385
3124,-4380
3125,-4375
3126,-4370
3127,-4365
3128,-4360
3129,-4355
3130,-4350
3131,-4345
3132,-4340
3133,-4335
3134,-4330
3135,-4325
3136,-4320
3137,-4315
3138,-4310
3139,-4305
3140,-4300
3141,-4295
3142,-4290
3143,-4285
3144,-4280
3145,-4275
3146,-4270
3147,-4265
3148,-4260
3149,-4255
3150,-4250
3151,-4245
3152,-4240
3153,-4235
3154,-4230
3155,-4225
3156,-4220
3157,-4215
3158,-4210
3159,-4205
3160,-4200
3161,-4195
3162,-4190
3163,-4185
3164,-4180
3165,-4175
3166,-4170
3167,-4165
3168,-4160
3169,-4155
3170,-4150
3171,-4145
3172,-4140
3173,-4135
3174,-4130
3175,-4125
3176,-4120
3177,-4115
3178,-4110
3179,-4105
3180,-4100
3181,-4095
3182,-4090
3183,-4085
3184,-4080
3185,-4075
3186,-4070
3187,-4065
3188,-4060
3189,-4055
3190,-4050
3191,-4045
3192,-4040
3193,-4035
3194,-4030
3195,-4025
3196,-4020
3197,-4015
3198,-4010
3199,-4005
3200,-4000
3201,-3995
3202,-3990
3203,-3985
3204,-3980
3205,-3975
3206,-3970
3207,-3965
3208,-3960
3209,-3955
3210,-3950
3211,-3945
3212,-3940
3213,-3935
3214,-3930
3215,-3925
3216,-3920
3217,-3915
3218,-3910
3219,-3905
3220,-3900
3221,-3895
3222,-3890
3223,-3885
3224,-3880
3225,-3875
3226,-3870
3227,-3865
3228,-3860
3229,-3855
3230,-3850
3231,-3845
3232,-3840
3233,-3835
3234,-3830
3235,-3825
3236,-3820
3237,-3815
3238,-3810
3239,-3805
3240,-3800
3241,-3795
3242,-3790
3243,-3785
3244,-3780
3245,-3775
3246,-3770
3247,-3765
3248,-3760
3249,-3755
3250,-3750
3251,-3745
3252,-3740
3253,-3735
3254,-3730
3255,-3725
3256,-3720
3257,-3715
3258,-3710
3259,-3705
3260,-3700
3261,-3695
3262,-3690
3263,-3685
3264,-3680
3265,-3675
3266,-3670
3267,-3665
3268,-3660
3269,-3655
3270,-3650
3271,-3645
3272,-3640
3273,-3635
3274,-3630
3275,-3625
3276,-3620
3277,-3615
3278,-3610
3279,-3605
3280,-3600
3281,-3595
3282,-3590
3283,-3585
3284,-3580
3285,-3575
3286,-3570
3287,-3565
3288,-3560
3289,-3555
3290,-3550
3291,-3545
3292,-3540
3293,-3535
3294,-3530
3295,-3525
3296,-3520
3297,-3515
3298,-3510
3299,-3505
3300,-3500
3301,-3495
3302,-3490
3303,-3485
3304,-3480
3305,-3475
3306,-3470
3307,-3465
3308,-3460
3309,-3455
3310,-3450
3311,-3445
3312,-3440
3313,-3435
3314,-3430
3315,-3425
3316,-3420
3317,-3415
3318,-3410
3319,-3405
3320,-3400
3321,-3395
3322,-3390
3323,-3385
3324,-3380
3325,-3375
3326,-3370
3327,-3365
3328,-3360
3329,-3355
3330,-3350
3331,-3345
3332,-3340
3333,-3335
3334,-3330
3335,-3325
3336,-3320
3337,-3315
3338,-3310
3339,-3305
3340,-3300
3341,-3295
3342,-3290
3343,-3285
3344,-3280
3345,-3275
3346,-3270
3347,-3265
3348,-3260
3349,-3255
3350,-3250
3351,-3245
3352,-3240
3353,-3235
3354,-3230
3355,-3225
3356,-3220
3357,-3215
3358,-3210
3359,-3205
3360,-3200
3361,-3195
3362,-3190
3363,-3185
3364,-3180
3365,-3175
3366,-3170
3367,-3165
3368,-3160
3369,-3155
3370,-3150
3371,-3145
3372,-3140
3373,-3135
3374,-3130
3375,-3125
3376,-3120
3377,-3115
3378,-3110
3379,-3105
3380,-3100
3381,-3095
3382,-3090
3383,-3085
3384,-3080
3385,-3075
3386,-3070
3387,-3065
3388,-3060
3389,-3055
3390,-3050
3391,-3045
3392,-3040
3393,-3035
3394,-3030
3395,-3025
3396,-3020
3397,-3015
3398,-3010
3399,-3005
3400,-3000
3401,-2995
3402,-2990
3403,-2985
3404,-2980
3405,-2975
3406,-2970
3407,-2965
3408,-2960
3409,-2955
3410,-2950
3411,-2945
3412,-2940
3413,-2935
3414,-2930
3415,-2925
3416,-2920
3417,-2915
3418,-2910
3419,-2905
3420,-2900
3421,-2895
3422,-2890
3423,-2885
3424,-2880
3425,-2875
3426,-2870
3427,-2865
3428,-2860
3429,-2855
3430,-2850
3431,-2845
3432,-2840
3433,-2835
3434,-2830
3435,-2825
3436,-2820
3437,-2815
3438,-2810
3439,-2805
3440,-2800
3441,-2795
3442,-2790
3443,-2785
3444,-2780
3445,-2775
3446,-2770
3447,-2765
3448,-2760
3449,-2755
3450,-2750
3451,-2745
3452,-2740
3453,-2735
3454,-2730
3455,-2725
3456,-2720
3457,-2715
3458,-2710
3459,-2705
3460,-2700
3461,-2695
3462,-2690
3463,-2685
3464,-2680
3465,-2675
3466,-2670
3467,-2665
3468,-2660
3469,-2655
3470,-2650
3471,-2645
3472,-2640
3473,-2635
3474,-2630
3475,-2625
3476,-2620
3477,-2615
3478,-2610
3479,-2605
3480,-2600
3481,-2595
3482,-2590
3483,-2585
3484,-2580
3485,-2575
3486,-2570
3487,-2565
3488,-2560
3489,-2555
3490,-2550
3491,-2545
3492,-2540
3493,-2535
3494,-2530
3495,-2525
3496,-2520
3497,-2515
3498,-2510
3499,-2505
3500,-2500
3501,-2495
3502,-2490
3503,-2485
3504,-2480
3505,-2475
3506,-2470
3507,-2465
3508,-2460
3509,-2455
3510,-2450
3511,-2445
3512,-2440
3513,-2435
3514,-2430
3515,-2425
3516,-2420
3517,-2415
3518,-2410
3519,-2405
3520,-2400
3521,-2395
3522,-2390
3523,-2385
3524,-2380
3525,-2375
3526,-2370
3527,-2365
3528,-2360
3529,-2355
3530,-2350
3531,-2345
3532,-2340
3533,-2335
3534,-2330
3535,-2325
3536,-2320
3537,-2315
3538,-2310
3539,-2305
3540,-2300
3541,-2295
3542,-2290
3543,-2285
3544,-2280
3545,-2275
3546,-2270
3547,-2265
3548,-2260
3549,-2255
3550,-2250
3551,-2245
3552,-2240
3553,-2235
3554,-2230
3555,-2225
3556,-2220
3557,-2215
3558,-2210
3559,-2205
3560,-2200
3561,-2195
3562,-2190
3563,-2185
3564,-2180
3565,-2175
3566,-2170
3567,-2165
3568,-2160
3569,-2155
3570,-2150
3571,-2145
3572,-2140
3573,-2135
3574,-2130
3575,-2125
3576,-2120
3577,-2115
3578,-2110
3579,-2105
3580,-2100
3581,-2095
3582,-2090
3583,-2085
3584,-2080
3585,-2075
3586,-2070
3587,-2065
3588,-2060
3589,-2055
3590,-2050
3591,-2045
3592,-2040
3593,-2035
3594,-2030
3595,-2025
3596,-2020
3597,-2015
3598,-2010
3599,-2005
3600,-2000
3601,-1995
3602,-1990
3603,-1985
3604,-1980
3605,-1975
3606,-1970
3607,-1965
3608,-1960
3609,-1955
3610,-1950
3611,-1945
3612,-1940
3613,-1935
3614,-1930
3615,-1925
3616,-1920
3617,-1915
3618,-1910
3619,-1905
3620,-1900
3621,-1895
3622,-1890
3623,-1885
3624,-1880
3625,-1875
3626,-1870
3627,-1865
3628,-1860
3629,-1855
3630,-1850
3631,-1845
3632,-1840
3633,-1835
3634,-1830
3635,-1825
3636,-1820
3637,-1815
3638,-1810
3639,-1805
3640,-1800
3641,-1795
3642,-1790
3643,-1785
3644,-1780
3645,-1775
3646,-1770
3647,-1765
3648,-1760
3649,-1755
3650,-1750
3651,-1745
3652,-1740
3653,-1735
3654,-1730
3655,-1725
3656,-1720
3657,-1715
3658,-1710
3659,-1705
3660,-1700
3661,-1695
3662,-1690
3663,-1685
3664,-1680
3665,-1675
3666,-1670
3667,-1665
3668,-1660
3669,-1655
3670,-1650
3671,-1645
3672,-1640
3673,-1635
3674,-1630
3675,-1625
3676,-1620
3677,-1615
3678,-1610
3679,-1605
3680,-1600
3681,-1595
3682,-1590
3683,-1585
3684,-1580
3685,-1575
3686,-1570
3687,-1565
3688,-1560
3689,-1555
3690,-1550
3691,-1545
3692,-1540
3693,-1535
3694,-1530
3695,-1525
3696,-1520
3697,-1515
3698,-1510
3699,-1505
3700,-1500
3701,-1495
3702,-1490
3703,-1485
3704,-1480
3705,-1475
3706,-1470
3707,-1465
3708,-1460
3709,-1455
3710,-1450
3711,-1445
3712,-1440
3713,-1435
3714,-1430
3715,-1425
3716,-1420
3717,-1415
3718,-1410
3719,-1405
3720,-1400
3721,-1395
3722,-1390
3723,-1385
3724,-1380
3725,-1375
3726,-1370
3727,-1365
3728,-1360
3729,-1355
3730,-1350
3731,-1345
3732,-1340
3733,-1335
3734,-1330
3735,-1325
3736,-1320
3737,-1315
3738,-1310
3739,-1305
3740,-1300
3741,-1295
3742,-1290
3743,-1285
3744,-1280
3745,-1275
3746,-1270
3747,-1265
3748,-1260
3749,-1255
3750,-1250
3751,-1245
3752,-1240
3753,-1235
3754,-1230
3755,-1225
3756,-1220
3757,-1215
3758,-1210
3759,-1205
3760,-1200
3761,-1195
3762,-1190
3763,-1185
3764,-1180
3765,-1175
3766,-1170
3767,-1165
3768,-1160
3769,-1155
3770,-1150
3771,-1145
3772,-1140
3773,-1135
3774,-1130
3775,-1125
3776,-1120
3777,-1115
3778,-1110
3779,-1105
3780,-1100
3781,-1095
3782,-1090
3783,-1085
3784,-1080
3785,-1075
3786,-1070
3787,-1065
3788,-1060
3789,-1055
3790,-1050
3791,-1045
3792,-1040
3793,-1035
3794,-1030
3795,-1025
3796,-1020
3797,-1015
3798,-1010
3799,-1005
3800,-1000
3801,-995
3802,-990
3803,-985
3804,-980
3805,-975
3806,-970
3807,-965
3808,-960
3809,-955
3810,-950
3811,-945
3812,-940
3813,-935
3814,-930
3815,-925
3816,-920
3817,-915
3818,-910
3819,-905
3820,-900
3821,-895
3822,-890
3823,-885
3824,-880
3825,-875
3826,-870
3827,-865
3828,-860
3829,-855
3830,-850
3831,-845
3832,-840
3833,-835
3834,-830
3835,-825
3836,-820
3837,-815
3838,-810
3839,-805
3840,-800
3841,-795
3842,-790
3843,-785
3844,-780
3845,-775
3846,-770
3847,-765
3848,-760
3849,-755
3850,-750
3851,-745
3852,-740
3853,-735
3854,-730
3855,-725
3856,-720
3857,-715
3858,-710
3859,-705
3860,-700
3861,-695
3862,-690
3863,-685
3864,-680
3865,-675
3866,-670
3867,-665
3868,-660
3869,-655
3870,-650
3871,-645
3872,-640
3873,-635
3874,-630
3875,-625
3876,-620
3877,-615
3878,-610
3879,-605
3880,-600
3881,-595
3882,-590
3883,-585
3884,-580
3885,-575
3886,-570
3887,-565
3888,-560
3889,-555
3890,-550
3891,-545
3892,-540
3893,-535
3894,-530
3895,-525
3896,-520
3897,-515
3898,-510
3899,-505
3900,-500
3901,-495
3902,-490
3903,-485
3904,-480
3905,-475
3906,-470
3907,-465
3908,-460
3909,-455
3910,-450
3911,-445
3912,-440
3913,-435
3914,-430
3915,-425
3916,-420
3917,-415
3918,-410
3919,-405
3920,-400
3921,-395
3922,-390
3923,-385
3924,-380
3925,-375
3926,-370
3927,-365
3928,-360
3929,-355
3930,-350
3931,-345
3932,-340
3933,-335
3934,-330
3935,-325
3936,-320
3937,-315
3938,-310
3939,-305
3940,-300
3941,-295
3942,-290
3943,-285
3944,-280
3945,-275
3946,-270
3947,-265
3948,-260
3949,-255
3950,-250
3951,-245
3952,-240
3953,-235
3954,-230
3955,-225
3956,-220
3957,-215
3958,-210
3959,-205
3960,-200
3961,-195
3962,-190
3963,-185
3964,-180
3965,-175
3966,-170
3967,-165
3968,-160
3969,-155
3970,-150
3971,-145
3972,-140
3973,-135
3974,-130
3975,-125
3976,-120
3977,-115
3978,-110
3979,-105
3980,-100
3981,-95
3982,-90
3983,-85
3984,-80
3985,-75
3986,-70
3987,-65
3988,-60
3989,-55
3990,-50
3991,-45
3992,-40
3993,-35
3994,-30
3995,-25
3996,-20
3997,-15
3998,-10
3999,-5
4000,0
4001,5
4002,10
4003,15
4004,20
4005,25
4006,30
4007,35
4008,40
4009,45
4010,50
4011,55
4012,60
4013,65
4014,70
4015,75
4016,80
4017,85
4018,90
4019,95
4020,100
4021,105
4022,110
4023,115
4024,120
4025,125
4026,130
4027,135
4028,140
4029,145
4030,150
4031,155
4032,160
4033,165
4034,170
4035,175
4036,180
4037,185
4038,190
4039,195
4040,200
4041,205
4042,210
4043,215
4044,220
4045,225
4046,230
4047,235
4048,240
4049,245
4050,250
4051,255
4052,260
4053,265
4054,270
4055,275
4056,280
4057,285
4058,290
4059,295
4060,300
4061,305
4062,310
4063,315
4064,320
4065,325
4066,330
4067,335
4068,340
4069,345
4070,350
4071,355
4072,360
4073,365
4074,370
4075,375
4076,380
4077,385
4078,390
4079,395
4080,400
4081,405
4082,410
4083,415
4084,420
4085,425
4086,430
4087,435
4088,440
4089,445
4090,450
4091,455
4092,460
4093,465
4094,470
4095,475
4096,480
4097,485
4098,490
4099,495
4100,500
4101,505
4102,510
4103,515
4104,520
4105,525
4106,530
4107,535
4108,540
4109,545
4110,550
4111,555
4112,560
4113,565
4114,570
4115,575
4116,580
4117,585
4118,590
4119,595
4120,600
4121,605
4122,610
4123,615
4124,620
4125,625
4126,630
4127,635
4128,640
4129,645
4130,650
4131,655
4132,660
4133,665
4134,670
4135,675
4136,680
4137,685
4138,690
4139,695
4140,700
4141,705
4142,710
4143,715
4144,720
4145,725
4146,730
4147,735
4148,740
4149,745
4150,750
4151,755
4152,760
4153,765
4154,770
4155,775
4156,780
4157,785
4158,790
4159,795
4160,800
4161,805
4162,810
4163,815
4164,820
4165,825
4166,830
4167,835
4168,840
4169,845
4170,850
4171,855
4172,860
4173,865
4174,870
4175,875
4176,880
4177,885
4178,890
4179,895
4180,900
4181,905
4182,910
4183,915
4184,920
4185,925
4186,930
4187,935
4188,940
4189,945
4190,950
4191,955
4192,960
4193,965
4194,970
4195,975
4196,980
4197,985
4198,990
4199,995
4200,1000
4201,1005
4202,1010
4203,1015
4204,1020
4205,1025
4206,1030
4207,1035
4208,1040
4209,1045
4210,1050
4211,1055
4212,1060
4213,1065
4214,1070
4215,1075
4216,1080
4217,1085
4218,1090
4219,1095
4220,1100
4221,1105
4222,1110
4223,1115
4224,1120
4225,1125
4226,1130
4227,1135
4228,1140
4229,1145
4230,1150
4231,1155
4232,1160
4233,1165
4234,1170
4235,1175
4236,1180
4237,1185
4238,1190
4239,1195
4240,1200
4241,1205
4242,1210
4243,1215
4244,1220
4245,1225
4246,1230
4247,1235
4248,1240
4249,1245
4250,1250
4251,1255
4252,1260
4253,1265
4254,1270
4255,1275
4256,1280
4257,1285
4258,1290
4259,1295
4260,1300
4261,1305
4262,1310
4263,1315
4264,1320
4265,1325
4266,1330
4267,1335
4268,1340
4269,1345
4270,1350
4271,1355
4272,1360
4273,1365
4274,1370
4275,1375
4276,1380
4277,1385
4278,1390
4279,1395
4280,1400
4281,1405
4282,1410
4283,1415
4284,1420
4285,1425
4286,1430
4287,1435
4288,1440
4289,1445
4290,1450
4291,1455
4292,1460
4293,1465
4294,1470
4295,1475
4296,1480
4297,1485
4298,1490
4299,1495
4300,1500
4301,1505
4302,1510
4303,1515
4304,1520
4305,1525
4306,1530
4307,1535
4308,1540
4309,1545
4310,1550
4311,1555
4312,1560
4313,1565
4314,1570
4315,1575
4316,1580
4317,1585
4318,1590
4319,1595
4320,1600
4321,1605
4322,1610
4323,1615
4324,1620
4325,1625
4326,1630
4327,1635
4328,1640
4329,1645
4330,1650
4331,1655
4332,1660
4333,1665
4334,1670
4335,1675
4336,1680
4337,1685
4338,1690
4339,1695
4340,1700
4341,1705
4342,1710
4343,1715
4344,1720
4345,1725
4346,1730
4347,1735
4348,1740
4349,1745
4350,1750
4351,1755
4352,1760
4353,1765
4354,1770
4355,1775
4356,1780
4357,1785
4358,1790
4359,1795
4360,1800
4361,1805
4362,1810
4363,1815
4364,1820
4365,1825
4366,1830
4367,1835
4368,1840
4369,1845
4370,1850
4371,1855
4372,1860
4373,1865
4374,1870
4375,1875
4376,1880
4377,1885
4378,1890
4379,1895
4380,1900
4381,1905
4382,1910
4383,1915
4384,1920
4385,1925
4386,1930
4387,1935
4388,1940
4389,1945
4390,1950
4391,1955
4392,1960
4393,1965
4394,1970
4395,1975
4396,1980
4397,1985
4398,1990
4399,1995
4400,2000
4401,2005
4402,2010
4403,2015
4404,2020
4405,2025
4406,2030
4407,2035
4408,2040
4409,2045
4410,2050
4411,2055
4412,2060
4413,2065
4414,2070
4415,2075
4416,2080
4417,2085
4418,2090
4419,2095
4420,2100
4421,2105
4422,2110
4423,2115
4424,2120
4425,2125
4426,2130
4427,2135
4428,2140
4429,2145
4430,2150
4431,2155
4432,2160
4433,2165
4434,2170
4435,2175
4436,2180
4437,2185
4438,2190
4439,2195
4440,2200
4441,2205
4442,2210
4443,2215
4444,2220
4445,2225
4446,2230
4447,2235
4448,2240
4449,2245
4450,2250
4451,2255
4452,2260
4453,2265
4454,2270
4455,2275
4456,2280
4457,2285
4458,2290
4459,2295
4460,2300
4461,2305
4462,2310
4463,2315
4464,2320
4465,2325
4466,2330
4467,2335
4468,2340
4469,2345
4470,2350
4471,2355
4472,2360
4473,2365
4474,2370
4475,2375
4476,2380
4477,2385
4478,2390
4479,2395
4480,2400
4481,2405
4482,2410
4483,2415
4484,2420
4485,2425
4486,2430
4487,2435
4488,2440
4489,2445
4490,2450
4491,2455
4492,2460
4493,2465
4494,2470
4495,2475
4496,2480
4497,2485
4498,2490
4499,2495
4500,2500
4501,2505
4502,2510
4503,2515
4504,2520
4505,2525
4506,2530
4507,2535
4508,2540
4509,2545
4510,2550
4511,2555
4512,2560
4513,2565
4514,2570
4515,2575
4516,2580
4517,2585
4518,2590
4519,2595
4520,2600
4521,2605
